Actual Duration,Predicted Duration
91,73.27422619047618
55,57.29666666666666
79,77.57491037961007
62,56.46269047619048
47,50.49383333333332
60,61.195
63,60.14828354978356
44,43.49949824685119
33,32.17427991289755
53,53.03650793650793
65,67.70174855699855
51,54.0182619047619
31,30.547587301587292
45,48.04674603174603
59,64.28170544733047
24,23.920050866801056
52,52.79935714285714
48,55.99321428571429
75,72.26861653357822
95,94.0
61,49.83166666666666
109,114.0
55,54.422047619047625
74,87.1010432900433
76,66.72207142857141
61,55.217218253968255
52,54.22958333333333
48,48.48104761904762
66,64.20338095238097
37,41.56632478632478
86,96.39
35,34.45086147186148
34,29.136845238095237
51,49.83166666666666
53,56.558
43,47.916580724830716
46,54.490868326118324
40,32.52602009102009
55,53.17511507936507
43,37.43786663336663
18,25.0
45,44.89595274170275
63,57.67976587301589
57,53.968166666666654
57,58.40700937950939
48,52.232702380952375
46,50.08772619047619
71,66.18
52,49.39942857142858
50,134.79227777777777
25,27.103442589831907
59,68.78206604506602
83,85.04536178263133
52,57.963769841269844
53,53.85942857142857
31,34.61472546897547
65,70.28
36,33.378607142857135
95,83.54452219267658
69,73.37887271062269
53,50.589333333333336
61,54.34725396825397
62,56.68897619047619
46,48.334476190476195
64,61.431999999999995
60,63.31891666666667
35,34.59999687812187
75,73.12422771672775
64,76.0
53,44.48963435334875
38,35.08144721046927
69,76.88826926504866
52,55.51614285714286
29,30.547587301587292
58,56.747472222222214
27,29.949151515151517
63,63.844843323343326
50,58.877619047619035
32,25.3978769326854
46,56.87399999999999
43,45.54
53,53.043428571428585
58,51.36948593073593
46,43.501547619047614
51,53.91375
25,29.774904163598027
53,48.17276623376624
34,24.0
80,84.86774720953281
51,40.834693184610366
56,49.862833333333334
42,48.50724386724386
44,48.361800671550675
44,40.25
92,93.48477613236437
48,51.89838095238094
64,63.28170573870574
53,53.12235714285713
66,67.46871717171716
58,61.931678628389164
56,64.4085357142857
29,28.601597624597638
26,31.08925002139243
38,32.28693373293373
31,27.103442589831907
66,62.03603463203464
90,84.35137624578721
67,73.60738095238096
78,78.1543463497287
51,50.259750000000004
57,51.528582251082256
22,25.077493006993013
76,76.0
46,53.202333333333335
64,66.39072435897435
59,51.99661904761905
30,27.51778066378067
63,54.63450000000001
44,39.92482017982018
57,49.933119047619044
73,69.20070421082185
54,62.33796248196248
50,49.960691197691204
81,82.90869047619046
29,32.754266395369335
51,52.48
56,55.51614285714286
62,70.65
39,39.8029756062489
64,61.381387085137106
34,33.69320071401768
40,43.465062770562774
66,63.0089285714286
52,51.97316666666668
44,40.181282051282054
67,53.273396825396816
33,28.680407647907646
62,58.44184126984127
66,65.97440441683919
27,25.21228302664611
39,39.68948851148853
33,39.91408872852293
25,30.477410053353925
60,56.22390476190476
75,78.08896824907119
31,35.77388285162551
50,53.229662698412696
53,55.3165
83,81.00571428571429
62,64.56297349872347
45,45.75734523809524
64,54.8235
71,67.27420318570317
51,51.528582251082256
74,78.91
33,29.949151515151517
37,44.5
97,110.0
50,48.83583333333333
61,48.74850396825396
52,54.32913888888888
35,32.867554116014915
59,49.786607142857136
19,18.0
102,95.65910404132539
47,57.21667857142857
56,62.81978571428573
72,60.4686111111111
56,58.34742857142857
50,49.39866666666666
89,100.0
85,100.0
56,50.037857142857135
20,19.0
52,53.597095238095235
62,60.19940873015871
45,39.69139285714286
55,56.40417857142858
89,86.95887742310147
70,61.44666666666666
58,55.455666666666666
62,62.69619047619048
54,53.08577380952383
23,30.524697302697305
32,33.01725398431978
59,52.10116666666668
69,69.148
56,73.25586607836607
44,35.47526122402148
51,50.08666666666666
59,58.097198739240305
95,84.72874380557299
49,50.470593434343435
40,42.156922268907564
91,90.07
55,51.47145238095237
50,52.46733333333333
89,82.0819405740458
49,53.8444761904762
80,85.47007624320122
38,40.181282051282054
74,68.11396825396825
50,46.51854761904761
80,94.81941414141414
102,92.3410056294585
83,83.81284956709956
48,46.227389610389594
56,53.18788795518208
56,62.30581349206349
51,51.38029761904762
52,51.612810606060606
31,36.97888619713618
75,81.6539286595757
53,58.73
41,37.43786663336663
40,44.08441269841269
43,55.68254906204908
67,71.76013095238096
74,73.8566312328023
50,55.55219047619048
47,51.410738095238095
32,33.641814782439795
57,48.19432467532467
46,38.554472194944715
76,81.94
31,31.369098569730923
76,76.98
58,54.33661111111112
50,47.174773809523806
86,77.36973304473307
38,37.14248900805076
17,17.27210550983232
34,36.0
48,53.45846428571428
29,28.8822360972361
44,42.39383838383839
78,89.7510219699343
48,38.53
94,85.63242457542455
104,105.41776856063359
47,45.99258044733045
41,48.89166666666667
53,55.589166666666664
64,48.416500000000006
100,105.41776856063359
78,82.68718670364724
64,55.255142857142864
49,58.920071428571426
47,55.99321428571429
58,51.75775000000001
47,38.48940837211464
53,65.32542857142856
49,52.70166666666668
63,63.486190476190494
57,56.97444444444444
55,55.47583333333333
60,46.88941594516595
39,53.94385714285715
49,43.39208225108225
62,61.88692063492063
85,83.15857936507933
82,89.41555776159646
51,53.35557142857141
64,59.68499999999999
60,64.99385714285714
58,54.41467857142856
34,30.422666666666668
59,63.143571428571434
58,55.036563492063486
53,53.18788795518208
91,86.95887742310147
59,67.4
55,70.52119202692734
31,38.543226190476176
31,36.536519480519466
79,81.94
66,72.89
41,45.88996753246754
66,64.56297349872347
98,94.27344653591223
63,52.21480952380953
53,54.367202380952364
69,62.8063141025641
74,68.07574492174491
72,67.05713897213896
13,38.22878571428571
32,28.38539978232123
53,53.65387698412698
60,60.420618922140676
70,72.40105952380955
30,25.077493006993013
50,49.95339682539683
35,23.617969070744884
33,32.50630205905206
50,51.649869047619056
48,49.67471428571429
29,29.774904163598027
50,49.6240119047619
19,17.27210550983232
30,28.444512029637032
95,87.05806915306916
77,70.658740981241
81,84.00358779468175
47,47.985083333333336
50,60.23133333333331
60,59.70975396825398
62,70.90910055321353
44,57.004
69,80.00880500948998
69,63.990611111111114
60,52.70166666666668
65,68.0
101,95.59202070799205
73,69.78680050505051
47,56.25684126984127
73,78.10842105263157
42,51.1255238095238
38,38.26168667297617
88,94.82496969696972
34,31.810444444444446
42,48.461000000000006
82,94.67
48,56.25526587301587
99,84.97
62,58.24338492063491
62,62.75175
38,35.4595162030522
21,40.76
41,54.40200000000001
41,39.48473436285937
53,49.96069841269841
54,48.954170995670985
57,62.819382756132754
73,74.51786580086583
53,51.8875
87,82.41961904761905
83,76.52355001886659
46,57.39916666666667
51,44.57409523809525
59,51.49264285714285
68,74.11872150072149
69,66.66001587301588
63,73.63527777777777
86,79.47047619047618
33,36.0
72,77.0
62,62.72137012987014
79,71.29658748604338
73,67.94150793650795
38,41.614
56,53.17845238095238
60,47.31738095238095
94,101.65259316911288
62,54.61776190476191
51,44.16
135,118.0
43,60.98480158730159
59,52.33784523809525
50,50.54923809523808
58,60.333643553342114
59,50.943999999999996
52,54.38129761904761
47,48.04674603174603
80,84.0
52,46.6675
52,52.713722222222216
35,38.95853571428572
44,45.88996753246754
31,28.072857142857142
27,27.14443722943724
33,29.0
62,66.57
55,52.70166666666668
107,86.56326397873391
44,49.62160389610389
40,35.6597241092241
55,50.983535714285715
74,76.88826926504866
31,34.520510832004256
51,49.92066666666667
92,91.0
53,47.83200395596836
14,17.467588491110167
52,59.35335714285714
65,66.09041467174261
46,54.3445
58,73.37142857142857
32,38.79083333333333
35,33.167416070857264
50,63.076
36,36.0
49,51.44169047619048
54,58.45144444444444
53,52.56832142857142
45,49.34061904761906
48,46.0
51,55.26200000000001
34,35.50033631753523
46,57.34718253968254
82,102.42495322809653
87,88.27989058980235
57,50.12605555555556
54,49.862833333333334
33,33.240392857142865
40,51.100642857142844
54,51.410738095238095
52,47.55396103896104
49,46.384742784992795
86,78.9051616161616
42,47.128303571428575
44,49.39955303030303
100,103.18
48,47.21905555555555
38,37.58224122618007
51,56.401785714285744
70,55.566345238095245
22,25.21228302664611
57,60.4686111111111
49,54.422047619047625
91,82.83593670364723
56,64.80084126984127
70,72.79
51,56.08228571428572
108,105.0
63,53.61526984126985
58,55.30440476190475
77,81.24735156510157
25,24.45863232652526
55,76.0
44,40.39637581862581
53,52.685682539682546
101,97.0
109,113.01
52,56.70726190476191
55,57.48677777777777
32,29.669409479409474
62,57.18299999999999
57,56.97444444444444
73,70.52073659673661
49,56.41119047619047
62,63.572755871579396
68,64.88824603174601
30,41.0
43,41.180129870129875
70,68.0
62,56.89965079365079
59,48.71874603174602
55,63.96235683906739
89,90.64
49,49.870820707070706
84,84.35137624578721
88,81.16
71,68.56142857142858
49,45.877228354978364
56,51.5597655122655
64,70.98
35,28.680407647907646
42,40.763943750693755
46,53.5805
53,54.15075091575091
45,56.30171092796093
59,50.048238095238084
53,54.87883333333334
51,49.862833333333334
40,40.61830952380953
59,62.11375
103,101.30303453109433
44,43.007999999999996
61,71.96098556998557
36,34.38029437229438
60,62.8063141025641
51,37.63119125319125
56,49.993999999999986
48,45.83
58,53.53029004329005
40,41.64794558442934
93,89.79715573264774
58,66.0145714285714
69,62.92614285714285
62,67.26941558441557
46,52.70438888888887
96,93.31537274915486
36,35.905682539682545
21,19.0
50,53.68538095238095
51,56.29724098124098
93,72.17685425685427
70,62.63687495837498
31,31.751533910533908
36,39.896
43,44.7022425074925
27,25.74038978252517
52,58.920071428571426
22,19.61031973533181
50,52.282555555555554
47,52.62
37,33.26369793626845
56,59.81676190476189
63,57.90733333333333
50,55.84213888888888
53,50.461749999999995
48,54.319666666666656
46,45.48502247752248
60,65.99351276501275
66,72.59229220779223
33,27.041192530702197
86,72.17685425685427
57,62.91360714285714
68,61.07791269841269
37,49.11419047619049
69,81.4989482000422
48,47.31738095238095
49,62.19379725829724
34,32.1490791153291
50,49.14824603174603
49,64.80778571428571
39,35.0
71,65.44850000000001
56,54.96063888888889
97,88.0
66,73.14368253968253
68,63.91625
94,112.0
59,53.968166666666654
49,54.92686616161615
48,52.56832142857142
48,47.52235714285716
40,37.54093506493507
84,57.56310606060606
103,97.0
73,74.72916744366745
70,77.36997186147185
53,54.46907142857144
55,52.33978571428572
45,41.0
29,32.0144309024309
60,56.867000000000004
39,42.721467081937675
33,28.29398769726663
61,54.19939285714287
62,60.108833333333344
51,44.02351290376291
69,76.21981703745172
47,51.75775000000001
35,37.2
89,83.67160830303168
44,48.461000000000006
98,103.0
61,65.40024309024307
96,102.68998258237815
63,67.16466666666666
85,64.40123809523809
61,52.56517857142857
34,26.85868292234081
33,33.040544733044726
54,56.70726190476191
40,55.69502813852815
34,28.391785686535677
66,63.160854978355
94,82.0
46,52.4627142857143
54,70.36388095238095
51,54.709702380952365
49,42.01979797979799
113,119.59
30,27.008359196694744
31,36.965333333333334
62,52.07969047619047
52,58.26166666666668
73,80.75560390951169
30,31.001117816823704
70,58.256602813852815
45,52.2898555888556
32,33.240392857142865
72,71.96073246198245
57,57.47955774853801
29,35.165030303030306
48,49.07895238095238
35,37.208183534636525
86,76.0
79,66.771
36,38.543226190476176
96,89.52
66,58.42
48,43.86368648018648
76,78.7761574714266
56,63.21392857142857
67,73.91583333333332
52,58.36099999999998
52,76.0
56,56.548833333333334
62,63.46893650793651
61,68.65364102564104
68,65.57889682539682
58,60.98977777777779
68,54.94396031746032
81,72.56872146351242
51,51.29341666666667
58,63.990611111111114
48,50.574107142857144
58,58.44415512265511
49,45.30682142857142
50,50.07197619047619
40,43.501547619047614
50,53.77800000000001
52,52.746571428571436
47,46.5529880952381
52,53.48784615384615
48,48.55208333333333
47,49.10671825396825
54,53.75919480519481
49,48.48104761904762
39,40.533259461127116
55,50.70016666666666
32,34.61472546897547
33,33.87869996343525
74,65.7307341269841
72,69.148
56,55.027357142857134
53,57.04904761904763
59,57.074500000000015
53,54.22958333333333
51,58.598178571428555
30,29.764658834345532
50,38.554472194944715
38,40.763943750693755
54,58.44415512265511
65,55.88583333333334
53,54.391380952380956
98,99.83634600308108
15,18.0
70,66.32405014430014
54,56.5407738095238
72,73.395
74,80.41920634920635
47,47.58585822510824
78,79.96424214674215
69,60.4686111111111
93,85.22
130,126.34
60,62.03603463203464
43,39.293846153846154
98,102.60937504613503
30,27.57841140317532
44,39.104
74,67.9405673215673
70,71.02
48,64.64734126984128
80,80.41063396667124
66,71.50238816738818
44,45.64674456975773
53,50.037857142857135
51,65.72277056277056
71,67.98935714285714
33,35.109216441238495
90,91.745430883487
52,53.001000000000005
63,63.57916666666666
55,47.45006493506494
55,56.94950000000001
24,26.794552673142363
58,56.428142857142866
91,89.69363636363636
56,61.417250000000024
75,75.26397602397604
34,37.32812330827927
37,34.520510832004256
47,43.16
82,83.9725
50,49.910999999999994
70,63.0089285714286
58,60.023417277167276
67,61.23855555555556
35,33.508126984126996
34,36.25162801437469
48,54.92719047619049
39,40.19180872713458
54,53.217357142857146
58,60.37399999999999
42,45.17685714285713
50,58.61222619047619
58,56.89965079365079
36,30.95369701119312
34,32.50630205905206
70,81.89999494949495
86,89.41438530054401
51,51.992
77,68.87337301587301
58,66.53612674898199
92,95.65910404132539
75,62.902
52,55.344797619047625
34,33.240392857142865
54,55.455666666666666
43,43.00333333333334
57,54.33661111111112
61,59.21
60,57.37961904761906
49,47.6620056887557
55,45.75734523809524
35,33.78600213675214
67,76.67348509578657
52,67.46871717171716
64,61.88692063492063
57,51.43
54,53.27164285714287
71,66.92940226440227
34,33.08280428781779
56,52.532972222222234
63,61.25914285714284
43,43.75220146520146
39,32.85164811169224
65,58.07889285714285
37,34.979523809523805
53,51.6725
86,83.67160830303168
25,30.2067047921119
47,53.03650793650793
67,67.00345238095238
36,35.00582720057721
64,64.59562698412698
50,58.76
46,46.67984126984126
91,87.51
38,34.995469696969685
63,51.38029761904762
52,54.62754761904762
74,81.24735156510157
46,48.75774206349207
35,39.73946399189047
36,35.43509157672394
53,46.04954761904764
69,71.17759701409703
80,86.30394906074316
59,54.62754761904762
55,56.867000000000004
28,30.0
50,45.46248412698411
39,39.842499999999994
49,56.33743793706295
102,103.21
27,30.691509759504342
48,49.60772005772007
90,87.0146153846154
56,56.025
48,62.36589285714283
50,60.973406371406355
83,75.26397602397604
73,76.09942307692307
52,58.206416666666655
37,33.17516692316112
51,51.55714285714285
83,69.71053807303807
37,41.10625083250083
53,51.38029761904762
33,32.28693373293373
63,69.030827006327
51,48.75774206349207
54,49.81373412698414
82,84.54693705632171
50,52.278206349206336
62,57.756946969696976
70,70.870989010989
57,58.70286904761903
53,51.03570238095238
98,125.55660983981694
46,46.47102272727272
55,62.19379725829724
93,104.59264292737883
53,64.80778571428571
50,57.070928571428574
52,53.6939642857143
60,61.5849880952381
52,57.46811904761907
58,57.01897619047619
43,41.93837104072398
97,54.393924603174604
48,53.75291666666665
64,47.528476190476184
52,40.323937892173184
55,50.605892857142855
53,49.10671825396825
66,55.47583333333333
42,41.83281343656343
52,53.611261904761896
61,55.396166666666666
103,105.0
60,61.5849880952381
56,56.747472222222214
56,61.26250000000001
69,65.36616666666667
58,54.92719047619049
58,55.58166666666667
55,45.521444888444904
25,26.404617170535616
25,20.64194726469108
66,67.70174855699855
45,35.8
48,50.08772619047619
25,41.0
64,60.98977777777779
53,63.865
51,46.14843253968254
50,42.0
57,59.18031746031747
27,27.252050915544732
72,63.57348412698412
71,80.0
35,121.94333333333333
64,67.66493073593074
91,88.05644445557022
28,32.32927705627705
88,81.0
72,75.17
89,83.54452219267658
38,39.471553468719115
60,58.21
51,55.344797619047625
45,47.52235714285716
86,90.03907108919668
106,92.70905944055944
76,80.0
51,50.50760317460316
71,73.74037596601028
39,36.0
48,49.31932406482408
61,72.91051587301588
45,53.043428571428585
64,56.03756041155267
38,37.15775610968839
40,46.500666666666675
69,74.5331271800095
53,40.981693184610364
92,70.95909776334776
49,44.32
38,33.481444444444435
88,84.0
45,50.73973809523809
48,48.53396825396827
41,41.93837104072398
55,51.57463095238096
51,54.19671753246754
51,56.70726190476191
64,56.42166666666667
39,34.520510832004256
39,43.39208225108225
50,48.29634415584415
59,58.99550649350649
48,49.39866666666666
47,55.2575
81,87.41172057122445
27,23.035309902343958
58,51.820952380952384
88,87.90894358926248
49,54.04531746031746
37,32.0803905122655
40,39.886302503052505
88,79.94285714285715
52,53.13532142857143
38,39.903390331890336
46,33.52637584637584
26,23.633019628767574
62,62.19283485958486
70,67.8950551948052
90,95.59202070799205
72,74.7299333174995
48,45.04416666666666
61,63.46893650793651
80,70.8902982989233
102,98.0
66,55.28833333333334
50,43.36317790053086
77,77.11676470588235
48,36.61255808080808
54,63.96235683906739
30,32.33666666666665
36,35.01
55,54.34725396825397
70,71.47099069325925
68,66.02068226218228
58,53.00982070707071
68,54.053261904761904
98,99.83634600308108
80,76.2380357142857
81,79.0
91,76.39015551115551
57,56.69340476190476
38,42.95
102,88.88138059944869
118,113.0
57,54.07114285714286
52,48.83583333333333
57,53.62046825396825
41,41.93837104072398
44,46.47102272727272
41,45.88996753246754
53,63.77176857293035
62,65.14506257631257
56,47.96128571428573
52,47.54715909090909
51,49.960691197691204
36,35.103831600417124
23,26.05217484624591
45,47.916580724830716
60,57.69066391941392
61,55.88056746031745
50,53.77983333333333
33,28.8822360972361
58,57.69
61,55.51199206349206
69,75.07097222222221
56,55.504428571428576
58,66.0468888888889
51,53.68538095238095
57,64.87528571428571
58,56.208158730158736
28,30.76
66,55.508452380952384
54,63.08169805194806
96,102.74790310305998
46,51.070418470418446
47,56.724015262515266
55,43.75220146520146
53,50.293408730158745
73,76.0
68,62.89523809523809
62,54.73483333333333
50,65.89687301587304
61,59.443646825396826
63,66.31422222222223
58,49.213095238095235
95,107.55314470298012
29,23.0
51,42.098333333333336
45,52.2512142857143
64,67.19
84,87.09191928195644
60,58.44415512265511
78,79.87558746400659
86,88.88138059944869
54,55.63276190476193
75,65.44850000000001
50,49.862833333333334
39,25.15327858340324
53,60.879555555555555
37,39.71891455603222
45,45.658388888888915
63,64.14085714285714
39,38.96
37,31.16008525053378
30,30.511093448795183
41,44.27036609632198
63,53.933000000000014
45,54.05983333333333
53,49.786607142857136
47,53.928423076923075
46,48.536880952380955
42,42.03
33,32.48189898989899
30,32.33666666666665
40,49.870820707070706
55,49.935357142857136
44,43.372288763867715
47,47.58585822510824
99,60.42350396825396
32,30.76
64,69.72333333333334
83,73.44166666666666
33,29.46420371295372
60,50.055595238095236
62,58.99219696969696
71,63.40566666666667
85,57.42402777777778
49,47.528476190476184
50,53.634595238095244
70,77.96653481498721
54,56.04842604617604
39,39.104
64,65.27320238095238
47,48.34743859649124
57,53.35966666666666
54,75.79883027593326
54,49.094916666666656
66,74.53
47,49.1835
58,58.230082972582984
64,71.96073246198245
83,89.91351042714678
65,61.268482758620685
56,53.17845238095238
47,56.025
90,95.98537318701148
56,57.86
127,128.0
59,47.94436507936508
47,52.2898555888556
104,101.69
56,65.65037859689332
31,30.277462842712854
58,62.12052380952381
69,73.44118181818185
75,46.12
89,92.0
52,56.36808405483405
62,63.141833333333345
58,56.03756041155267
34,34.038556374181375
59,57.524826444797014
88,112.0
61,61.39616666666666
47,50.96506754356755
43,48.977900793650804
81,78.91
46,38.67
65,66.66001587301588
69,62.911750000000005
41,45.40995707070705
90,95.61369496632355
47,54.23914285714285
30,29.0
54,52.63716666666668
42,42.03
50,42.1814625276684
50,57.27834920634919
59,51.29
48,50.62042135642136
38,31.56811524586525
50,56.156785714285725
39,35.15
65,55.2386388888889
31,31.022225023342667
51,55.86895165945167
77,83.65224328161732
42,42.95
83,66.22385714285714
58,60.034537878787866
56,54.0182619047619
36,36.0
64,62.208
40,37.43786663336663
87,92.75572824882867
65,68.51283333333333
84,72.4122924852925
39,33.798
49,53.362119047619025
65,64.18333333333334
38,44.16
92,100.0
74,89.0
46,40.25
78,57.42402777777778
62,66.0313888888889
60,54.345
50,55.025666666666666
77,75.67866666666667
36,38.1908651005857
29,29.235474865834775
81,91.4176428052082
17,20.596841475378316
26,30.00190476190476
57,61.761
36,32.0
43,50.461749999999995
88,79.87558746400659
41,45.877228354978364
44,54.787701525083115
38,37.208183534636525
69,72.96235784983848
48,54.46907142857144
31,28.06666666666667
45,47.128303571428575
39,39.69139285714286
50,58.39899999999999
61,58.256602813852815
33,28.29398769726663
55,57.67976587301589
47,49.119642857142864
35,30.0
68,64.60622408147407
60,54.74916666666666
45,36.79439732489734
76,78.35982223658694
33,33.855
26,25.532324520484448
46,54.045
52,50.953095238095244
55,56.255123015873004
72,76.2955
52,49.05788888888889
50,49.51989682539683
53,52.51495238095238
52,42.17
85,98.45139416777502
64,68.08813166000665
67,69.70375
96,100.0
51,54.19939285714287
43,49.14824603174603
33,32.16728896103897
78,66.771
29,28.24375
47,45.64674456975773
64,68.24662698412698
74,72.4122924852925
45,54.787701525083115
91,54.510113997114004
63,64.12345238095237
51,49.455630952380965
51,57.375142857142876
51,54.71733333333336
59,58.42
78,77.86621894771895
59,53.77727777777778
53,50.54923809523808
41,50.29533333333333
86,94.0
40,37.12445960248902
72,67.07
76,80.00880500948998
50,53.202333333333335
52,59.29031457431458
50,55.781666666666666
26,26.104787016846945
91,83.99555555555554
30,22.060246606013216
42,46.67984126984126
52,51.499964285714285
92,96.47081413227896
86,76.39
30,31.01963980463981
32,28.24375
59,63.492928571428564
30,34.620395743145735
75,83.45290929658573
51,53.24377705627706
63,63.06175
46,41.24563888888888
51,50.58690476190477
99,66.02068226218228
33,33.69320071401768
78,81.94
35,35.165030303030306
41,41.93837104072398
58,58.89370634920636
50,51.29341666666667
35,38.95853571428572
57,54.8167496049702
54,52.232702380952375
45,41.63213555888555
43,42.156922268907564
57,55.43642857142858
89,92.64
48,66.76083333333334
61,55.38626587301588
44,41.180129870129875
68,63.864000000000004
39,39.36
26,26.416888404748068
64,84.0
36,36.61255808080808
51,56.57779761904762
