dtDeparture,codeDeparture,NameDeparture,CityDeparture,dtArrival,codeDestin,NameDestin,cityDestin,idAircraft,modelAircraft
2013-09-21 06:03:46.000,EGNT ,Newcastle,Newcastle,2013-09-21 06:39:48.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-22 19:39:41.000,EGNT ,Newcastle,Newcastle,2013-09-22 20:12:51.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-22 21:02:56.000,EGAA ,Belfast Intl,Belfast,2013-09-22 21:33:48.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-23 19:11:29.000,EGNT ,Newcastle,Newcastle,2013-09-23 19:46:55.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-23 20:27:55.000,EGAA ,Belfast Intl,Belfast,2013-09-23 21:03:54.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-24 06:17:54.000,EGNT ,Newcastle,Newcastle,2013-09-24 07:13:58.000,EGGD ,Bristol,Bristol,1010,A320
2013-09-25 19:12:35.000,EGNT ,Newcastle,Newcastle,2013-09-25 19:59:55.000,EGGD ,Bristol,Bristol,1010,A320
2013-09-25 20:38:31.000,EGGD ,Bristol,Bristol,2013-09-25 21:28:45.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-26 19:04:42.000,EGNT ,Newcastle,Newcastle,2013-09-26 19:49:40.000,EGGD ,Bristol,Bristol,1010,A320
2013-09-26 20:31:42.000,EGGD ,Bristol,Bristol,2013-09-26 21:18:00.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-27 19:01:41.000,EGNT ,Newcastle,Newcastle,2013-09-27 19:34:52.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-27 20:34:55.000,EGAA ,Belfast Intl,Belfast,2013-09-27 21:13:21.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-28 06:05:27.000,EGNT ,Newcastle,Newcastle,2013-09-28 06:39:59.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-29 19:44:57.000,EGNT ,Newcastle,Newcastle,2013-09-29 20:26:21.000,EGAA ,Belfast Intl,Belfast,1010,A320
2013-09-29 21:04:43.000,EGAA ,Belfast Intl,Belfast,2013-09-29 21:44:06.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-30 21:31:45.000,EGAA ,Belfast Intl,Belfast,2013-09-30 22:06:54.000,EGNT ,Newcastle,Newcastle,1010,A320
2013-09-01 18:02:53.000,EGGP ,Liverpool,Liverpool,2013-09-01 18:56:52.000,EHAM ,Schiphol,Amsterdam,1011,A319
2013-09-01 20:28:49.000,EHAM ,Schiphol,Amsterdam,2013-09-01 21:16:54.000,EGKK ,Gatwick,London,1011,A319
2013-09-03 12:36:59.000,EGKK ,Gatwick,London,2013-09-03 13:52:39.000,LIMB ,Bresso,Milano,1011,A319
2013-09-06 18:18:57.000,EGKK ,Gatwick,London,2013-09-06 19:07:09.000,EHAM ,Schiphol,Amsterdam,1011,A319
2013-09-06 20:06:59.000,EHAM ,Schiphol,Amsterdam,2013-09-06 20:48:33.000,EGKK ,Gatwick,London,1011,A319
2013-09-07 12:36:41.000,EGPE ,Inverness,Inverness,2013-09-07 14:01:34.000,EGKK ,Gatwick,London,1011,A319
2013-09-10 16:47:43.000,EGKK ,Gatwick,London,2013-09-10 17:47:44.000,EGAA ,Belfast Intl,Belfast,1011,A319
2013-09-10 18:43:47.000,EGAA ,Belfast Intl,Belfast,2013-09-10 19:37:56.000,EGKK ,Gatwick,London,1011,A319
2013-09-11 17:05:41.000,EGKK ,Gatwick,London,2013-09-11 18:12:18.000,EGPF ,Glasgow,Glasgow,1011,A319
2013-09-11 18:54:54.000,EGPF ,Glasgow,Glasgow,2013-09-11 19:53:43.000,EGKK ,Gatwick,London,1011,A319
2013-09-12 15:16:47.000,EHAM ,Schiphol,Amsterdam,2013-09-12 16:09:37.000,EGKK ,Gatwick,London,1011,A319
2013-09-15 19:09:57.000,EGKK ,Gatwick,London,2013-09-15 20:02:53.000,EHAM ,Schiphol,Amsterdam,1011,A319
2013-09-15 20:48:51.000,EHAM ,Schiphol,Amsterdam,2013-09-15 21:39:17.000,EGKK ,Gatwick,London,1011,A319
2013-09-16 06:39:51.000,EGKK ,Gatwick,London,2013-09-16 07:50:42.000,EGPD ,Dyce,Aberdeen,1011,A319
2013-09-16 08:36:52.000,EGPD ,Dyce,Aberdeen,2013-09-16 09:53:44.000,EGKK ,Gatwick,London,1011,A319
2013-09-17 17:59:55.000,EGKK ,Gatwick,London,2013-09-17 19:11:23.000,EGPD ,Dyce,Aberdeen,1011,A319
2013-09-17 19:49:59.000,EGPD ,Dyce,Aberdeen,2013-09-17 20:56:45.000,EGKK ,Gatwick,London,1011,A319
2013-09-18 15:40:53.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-18 16:31:12.000,EGKK ,Gatwick,London,1011,A319
2013-09-22 06:36:58.000,EGKK ,Gatwick,London,2013-09-22 07:44:48.000,EGPD ,Dyce,Aberdeen,1011,A319
2013-09-22 08:32:58.000,EGPD ,Dyce,Aberdeen,2013-09-22 09:47:57.000,EGKK ,Gatwick,London,1011,A319
2013-09-23 18:55:50.000,EGKK ,Gatwick,London,2013-09-23 20:20:55.000,EKCH ,Kastrup,Copenhagen,1011,A319
2013-09-24 05:14:47.000,EKCH ,Kastrup,Copenhagen,2013-09-24 07:22:36.000,EGKK ,Gatwick,London,1011,A319
2013-09-24 20:17:56.000,EGKK ,Gatwick,London,2013-09-24 21:15:28.000,EGPF ,Glasgow,Glasgow,1011,A319
2013-09-24 21:58:51.000,EGPF ,Glasgow,Glasgow,2013-09-24 23:00:46.000,EGKK ,Gatwick,London,1011,A319
2013-09-26 05:12:46.000,EGKK ,Gatwick,London,2013-09-26 06:15:57.000,EDLE ,Essen Mulheim,Essen,1011,A319
2013-09-26 07:30:47.000,EDLN ,Monchengladbach,Moenchengladbach,2013-09-26 08:31:33.000,EGKK ,Gatwick,London,1011,A319
2013-09-27 05:23:46.000,EGKK ,Gatwick,London,2013-09-27 06:12:45.000,EDDL ,Dusseldorf,Duesseldorf,1011,A319
2013-09-27 07:11:58.000,EDLE ,Essen Mulheim,Essen,2013-09-27 08:20:55.000,EGKK ,Gatwick,London,1011,A319
2013-09-27 16:55:54.000,EGKK ,Gatwick,London,2013-09-27 17:54:34.000,EGAA ,Belfast Intl,Belfast,1011,A319
2013-09-27 18:44:53.000,EGAA ,Belfast Intl,Belfast,2013-09-27 19:39:31.000,EGKK ,Gatwick,London,1011,A319
2013-09-11 18:57:55.000,EGPH ,Edinburgh,Edinburgh,2013-09-11 20:02:35.000,EGKK ,Gatwick,London,1020,A320
2013-09-13 17:59:51.000,EGKK ,Gatwick,London,2013-09-13 19:04:54.000,EGPD ,Dyce,Aberdeen,1020,A320
2013-09-13 19:57:44.000,EGPD ,Dyce,Aberdeen,2013-09-13 21:17:57.000,EGKK ,Gatwick,London,1020,A320
2013-09-30 13:33:32.000,EGKK ,Gatwick,London,2013-09-30 14:21:47.000,EHAM ,Schiphol,Amsterdam,1020,A320
2013-09-30 15:14:45.000,EHAM ,Schiphol,Amsterdam,2013-09-30 16:08:47.000,EGKK ,Gatwick,London,1020,A320
2013-09-02 06:10:52.000,EGSS ,Stansted,London,2013-09-02 06:52:57.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-02 07:58:25.000,EHAM ,Schiphol,Amsterdam,2013-09-02 08:37:20.000,EGSS ,Stansted,London,1039,A320
2013-09-02 14:19:58.000,EGSS ,Stansted,London,2013-09-02 15:36:30.000,EKCH ,Kastrup,Copenhagen,1039,A320
2013-09-02 16:34:50.000,EKCH ,Kastrup,Copenhagen,2013-09-02 17:53:21.000,EGSS ,Stansted,London,1039,A320
2013-09-02 18:48:56.000,EGSS ,Stansted,London,2013-09-02 19:43:44.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-02 20:29:42.000,EGAA ,Belfast Intl,Belfast,2013-09-02 21:18:11.000,EGSS ,Stansted,London,1039,A320
2013-09-03 12:13:56.000,EGSS ,Stansted,London,2013-09-03 13:08:35.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-03 14:00:55.000,EGAA ,Belfast Intl,Belfast,2013-09-03 14:50:27.000,EGSS ,Stansted,London,1039,A320
2013-09-04 06:16:35.000,EGSS ,Stansted,London,2013-09-04 07:01:40.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-04 07:54:52.000,EHAM ,Schiphol,Amsterdam,2013-09-04 08:34:52.000,EGSS ,Stansted,London,1039,A320
2013-09-04 16:34:39.000,EKCH ,Kastrup,Copenhagen,2013-09-04 17:56:07.000,EGSS ,Stansted,London,1039,A320
2013-09-04 18:48:38.000,EGSS ,Stansted,London,2013-09-04 19:40:39.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-04 20:20:53.000,EGAA ,Belfast Intl,Belfast,2013-09-04 21:15:31.000,EGSS ,Stansted,London,1039,A320
2013-09-06 06:05:59.000,EGSS ,Stansted,London,2013-09-06 06:48:39.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-06 07:32:57.000,EHAM ,Schiphol,Amsterdam,2013-09-06 08:10:54.000,EGSS ,Stansted,London,1039,A320
2013-09-06 14:14:58.000,EGSS ,Stansted,London,2013-09-06 15:33:38.000,EKCH ,Kastrup,Copenhagen,1039,A320
2013-09-06 16:26:57.000,EKCH ,Kastrup,Copenhagen,2013-09-06 17:59:17.000,EGSS ,Stansted,London,1039,A320
2013-09-06 18:52:55.000,EGSS ,Stansted,London,2013-09-06 19:39:47.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-06 20:23:59.000,EGAA ,Belfast Intl,Belfast,2013-09-06 21:15:21.000,EGSS ,Stansted,London,1039,A320
2013-09-09 06:23:56.000,EGSS ,Stansted,London,2013-09-09 07:01:41.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-09 07:52:54.000,EHAM ,Schiphol,Amsterdam,2013-09-09 08:32:56.000,EGSS ,Stansted,London,1039,A320
2013-09-09 16:30:52.000,EKCH ,Kastrup,Copenhagen,2013-09-09 17:50:22.000,EGSS ,Stansted,London,1039,A320
2013-09-09 18:43:58.000,EGSS ,Stansted,London,2013-09-09 19:40:16.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-09 20:31:01.000,EGAA ,Belfast Intl,Belfast,2013-09-09 21:18:20.000,EGSS ,Stansted,London,1039,A320
2013-09-10 12:23:57.000,EGSS ,Stansted,London,2013-09-10 13:18:22.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-10 14:15:00.000,EGAA ,Belfast Intl,Belfast,2013-09-10 15:06:20.000,EGSS ,Stansted,London,1039,A320
2013-09-11 06:15:53.000,EGSS ,Stansted,London,2013-09-11 06:56:27.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-11 07:37:55.000,EHAM ,Schiphol,Amsterdam,2013-09-11 08:23:00.000,EGSS ,Stansted,London,1039,A320
2013-09-11 18:42:43.000,EGSS ,Stansted,London,2013-09-11 19:33:39.000,EGAC ,Belfast City,Belfast,1039,A320
2013-09-11 20:27:01.000,EGAA ,Belfast Intl,Belfast,2013-09-11 21:14:54.000,EGSS ,Stansted,London,1039,A320
2013-09-13 06:13:51.000,EGSS ,Stansted,London,2013-09-13 06:54:42.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-13 07:46:39.000,EHAM ,Schiphol,Amsterdam,2013-09-13 08:19:22.000,EGSS ,Stansted,London,1039,A320
2013-09-13 14:24:29.000,EGSS ,Stansted,London,2013-09-13 15:47:03.000,EKCH ,Kastrup,Copenhagen,1039,A320
2013-09-13 18:53:48.000,EGSS ,Stansted,London,2013-09-13 19:46:53.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-13 20:27:48.000,EGAA ,Belfast Intl,Belfast,2013-09-13 21:16:17.000,EGSS ,Stansted,London,1039,A320
2013-09-16 06:06:57.000,EGSS ,Stansted,London,2013-09-16 06:44:45.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-16 07:48:44.000,EHAM ,Schiphol,Amsterdam,2013-09-16 08:38:38.000,EGSS ,Stansted,London,1039,A320
2013-09-16 14:23:56.000,EGSS ,Stansted,London,2013-09-16 15:42:47.000,EKCH ,Kastrup,Copenhagen,1039,A320
2013-09-16 16:28:52.000,EKCH ,Kastrup,Copenhagen,2013-09-16 17:54:05.000,EGSS ,Stansted,London,1039,A320
2013-09-16 19:12:53.000,EGSS ,Stansted,London,2013-09-16 20:13:46.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-16 20:55:45.000,EGAA ,Belfast Intl,Belfast,2013-09-16 21:42:33.000,EGSS ,Stansted,London,1039,A320
2013-09-17 12:22:54.000,EGSS ,Stansted,London,2013-09-17 13:22:17.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-17 14:06:47.000,EGAA ,Belfast Intl,Belfast,2013-09-17 14:55:19.000,EGSS ,Stansted,London,1039,A320
2013-09-18 06:17:40.000,EGSS ,Stansted,London,2013-09-18 06:58:33.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-18 07:51:40.000,EHAM ,Schiphol,Amsterdam,2013-09-18 08:36:11.000,EGSS ,Stansted,London,1039,A320
2013-09-18 14:19:53.000,EGSS ,Stansted,London,2013-09-18 15:34:14.000,EKCH ,Kastrup,Copenhagen,1039,A320
2013-09-18 16:35:52.000,EKCH ,Kastrup,Copenhagen,2013-09-18 18:00:59.000,EGSS ,Stansted,London,1039,A320
2013-09-18 18:48:56.000,EGSS ,Stansted,London,2013-09-18 19:51:25.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-18 20:31:56.000,EGAA ,Belfast Intl,Belfast,2013-09-18 21:19:39.000,EGSS ,Stansted,London,1039,A320
2013-09-20 06:18:55.000,EGSS ,Stansted,London,2013-09-20 07:02:53.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-20 07:50:48.000,EHAM ,Schiphol,Amsterdam,2013-09-20 08:28:27.000,EGSS ,Stansted,London,1039,A320
2013-09-20 14:16:54.000,EGSS ,Stansted,London,2013-09-20 15:36:21.000,EKCH ,Kastrup,Copenhagen,1039,A320
2013-09-20 16:28:50.000,EKCH ,Kastrup,Copenhagen,2013-09-20 17:50:22.000,EGSS ,Stansted,London,1039,A320
2013-09-20 19:18:50.000,EGSS ,Stansted,London,2013-09-20 20:16:03.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-20 20:55:55.000,EGAA ,Belfast Intl,Belfast,2013-09-20 21:39:24.000,EGSS ,Stansted,London,1039,A320
2013-09-23 06:16:51.000,EGSS ,Stansted,London,2013-09-23 06:59:43.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-23 08:01:48.000,EHAM ,Schiphol,Amsterdam,2013-09-23 08:35:51.000,EGSS ,Stansted,London,1039,A320
2013-09-23 14:33:55.000,EGSS ,Stansted,London,2013-09-23 15:44:30.000,EKCH ,Kastrup,Copenhagen,1039,A320
2013-09-23 16:30:46.000,EKCH ,Kastrup,Copenhagen,2013-09-23 18:00:28.000,EGSS ,Stansted,London,1039,A320
2013-09-23 18:48:58.000,EGSX ,North Weald,North Weald,2013-09-23 19:40:59.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-23 20:31:41.000,EGAA ,Belfast Intl,Belfast,2013-09-23 21:22:30.000,EGSS ,Stansted,London,1039,A320
2013-09-24 12:14:42.000,EGSS ,Stansted,London,2013-09-24 13:07:50.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-24 14:05:37.000,EGAA ,Belfast Intl,Belfast,2013-09-24 14:58:22.000,EGSS ,Stansted,London,1039,A320
2013-09-25 06:16:54.000,EGSS ,Stansted,London,2013-09-25 06:56:42.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-25 07:40:34.000,EHAM ,Schiphol,Amsterdam,2013-09-25 08:29:22.000,EGSS ,Stansted,London,1039,A320
2013-09-25 14:22:49.000,EGSS ,Stansted,London,2013-09-25 15:36:04.000,EKCH ,Kastrup,Copenhagen,1039,A320
2013-09-25 16:32:53.000,EKCH ,Kastrup,Copenhagen,2013-09-25 18:01:43.000,EGSS ,Stansted,London,1039,A320
2013-09-25 18:52:58.000,EGSS ,Stansted,London,2013-09-25 19:49:48.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-25 20:38:58.000,EGAA ,Belfast Intl,Belfast,2013-09-25 21:31:17.000,EGSS ,Stansted,London,1039,A320
2013-09-27 06:20:52.000,EGSS ,Stansted,London,2013-09-27 07:00:54.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-27 07:53:58.000,EHAM ,Schiphol,Amsterdam,2013-09-27 08:38:15.000,EGSS ,Stansted,London,1039,A320
2013-09-27 14:28:45.000,EGSS ,Stansted,London,2013-09-27 15:45:11.000,EKCH ,Kastrup,Copenhagen,1039,A320
2013-09-27 16:36:48.000,EKCH ,Kastrup,Copenhagen,2013-09-27 18:08:40.000,EGSS ,Stansted,London,1039,A320
2013-09-27 18:54:59.000,EGSS ,Stansted,London,2013-09-27 19:46:35.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-27 20:33:43.000,EGAA ,Belfast Intl,Belfast,2013-09-27 21:25:41.000,EGSS ,Stansted,London,1039,A320
2013-09-30 06:27:54.000,EGSS ,Stansted,London,2013-09-30 07:13:41.000,EHAM ,Schiphol,Amsterdam,1039,A320
2013-09-30 07:54:53.000,EHAM ,Schiphol,Amsterdam,2013-09-30 08:40:28.000,EGSS ,Stansted,London,1039,A320
2013-09-30 16:33:36.000,EKCH ,Kastrup,Copenhagen,2013-09-30 17:55:08.000,EGSS ,Stansted,London,1039,A320
2013-09-30 18:43:51.000,EGSS ,Stansted,London,2013-09-30 19:39:33.000,EGAA ,Belfast Intl,Belfast,1039,A320
2013-09-30 20:30:38.000,EGAA ,Belfast Intl,Belfast,2013-09-30 21:28:33.000,EGSS ,Stansted,London,1039,A320
2013-09-01 12:28:47.000,EGGP ,Liverpool,Liverpool,2013-09-01 13:56:56.000,LSGG ,Geneve Cointrin,Geneva,1045,A320
2013-09-06 17:55:46.000,EGGP ,Liverpool,Liverpool,2013-09-06 19:03:36.000,EHAM ,Schiphol,Amsterdam,1045,A320
2013-09-06 19:59:47.000,EHAM ,Schiphol,Amsterdam,2013-09-06 20:58:35.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-09 06:04:56.000,EGGP ,Liverpool,Liverpool,2013-09-09 06:35:47.000,EGAA ,Belfast Intl,Belfast,1045,A320
2013-09-09 07:22:47.000,EGAA ,Belfast Intl,Belfast,2013-09-09 07:49:50.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-09 15:41:53.000,EGGP ,Liverpool,Liverpool,2013-09-09 16:17:29.000,EGAA ,Belfast Intl,Belfast,1045,A320
2013-09-09 16:57:46.000,EGAA ,Belfast Intl,Belfast,2013-09-09 17:24:47.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-11 18:27:01.000,EGGP ,Liverpool,Liverpool,2013-09-11 19:23:32.000,EHAM ,Schiphol,Amsterdam,1045,A320
2013-09-11 20:07:32.000,EHAM ,Schiphol,Amsterdam,2013-09-11 21:06:45.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-13 17:53:39.000,EGGP ,Liverpool,Liverpool,2013-09-13 18:44:06.000,EHAM ,Schiphol,Amsterdam,1045,A320
2013-09-13 20:20:44.000,EHAM ,Schiphol,Amsterdam,2013-09-13 21:18:43.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-14 06:03:50.000,EGGP ,Liverpool,Liverpool,2013-09-14 06:35:53.000,EGAA ,Belfast Intl,Belfast,1045,A320
2013-09-14 07:20:27.000,EGAA ,Belfast Intl,Belfast,2013-09-14 07:49:47.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-15 14:57:51.000,LSGG ,Geneve Cointrin,Geneva,2013-09-15 16:39:01.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-16 18:22:48.000,EGGP ,Liverpool,Liverpool,2013-09-16 19:13:55.000,EHAM ,Schiphol,Amsterdam,1045,A320
2013-09-16 20:36:40.000,EHAM ,Schiphol,Amsterdam,2013-09-16 21:37:50.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-18 18:00:51.000,EGGP ,Liverpool,Liverpool,2013-09-18 18:47:51.000,EHAM ,Schiphol,Amsterdam,1045,A320
2013-09-18 19:47:57.000,EHAM ,Schiphol,Amsterdam,2013-09-18 20:52:50.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-21 06:11:39.000,EGGP ,Liverpool,Liverpool,2013-09-21 07:09:06.000,LFPG ,Charles De Gaulle,Paris,1045,A320
2013-09-21 08:09:59.000,LFPG ,Charles De Gaulle,Paris,2013-09-21 09:20:50.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-22 16:19:58.000,EGGP ,Liverpool,Liverpool,2013-09-22 16:50:30.000,EGAA ,Belfast Intl,Belfast,1045,A320
2013-09-23 06:00:00.000,EGGP ,Liverpool,Liverpool,2013-09-23 06:29:44.000,EGAA ,Belfast Intl,Belfast,1045,A320
2013-09-23 15:42:49.000,EGGP ,Liverpool,Liverpool,2013-09-23 16:17:45.000,EGAA ,Belfast Intl,Belfast,1045,A320
2013-09-23 16:56:39.000,EGAA ,Belfast Intl,Belfast,2013-09-23 17:32:44.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-25 17:52:53.000,EGGP ,Liverpool,Liverpool,2013-09-25 18:47:05.000,EHAM ,Schiphol,Amsterdam,1045,A320
2013-09-25 19:52:45.000,EHAM ,Schiphol,Amsterdam,2013-09-25 20:54:52.000,EGGP ,Liverpool,Liverpool,1045,A320
2013-09-27 17:53:00.000,EGKK ,Gatwick,London,2013-09-27 18:52:00.000,EGPH ,Edinburgh,Edinburgh,1045,A320
2013-09-27 19:46:00.000,EGPH ,Edinburgh,Edinburgh,2013-09-27 20:46:51.000,EGKK ,Gatwick,London,1045,A320
2013-09-29 15:32:49.000,EGKK ,Gatwick,London,2013-09-29 16:29:38.000,EHAM ,Schiphol,Amsterdam,1045,A320
2013-09-29 17:18:50.000,EHAM ,Schiphol,Amsterdam,2013-09-29 18:00:46.000,EGKK ,Gatwick,London,1045,A320
2013-09-03 12:29:00.000,LIMC ,Malpensa,Milano,2013-09-03 13:51:23.000,EGKK ,Gatwick,London,1076,A319
2013-09-03 17:12:59.000,LIMC ,Malpensa,Milano,2013-09-03 18:38:27.000,EHAM ,Schiphol,Amsterdam,1076,A319
2013-09-03 19:23:53.000,EHAM ,Schiphol,Amsterdam,2013-09-03 20:37:24.000,LIMC ,Malpensa,Milano,1076,A319
2013-09-07 07:04:49.000,LFBZ ,Anglet,Biarritz-bayonne,2013-09-07 08:09:02.000,LFPG ,Charles De Gaulle,Paris,1076,A319
2013-09-10 18:26:42.000,LFBZ ,Anglet,Biarritz-bayonne,2013-09-10 19:43:53.000,LFPG ,Charles De Gaulle,Paris,1076,A319
2013-09-12 06:59:55.000,LIMC ,Malpensa,Milano,2013-09-12 08:07:01.000,LFPG ,Charles De Gaulle,Paris,1076,A319
2013-09-19 11:46:52.000,LIPZ ,Venezia Tessera,Venice,2013-09-19 13:10:32.000,LFPG ,Charles De Gaulle,Paris,1076,A319
2013-09-20 18:20:48.000,LFBZ ,Anglet,Biarritz-bayonne,2013-09-20 19:30:49.000,LFPG ,Charles De Gaulle,Paris,1076,A319
2013-09-21 17:20:26.000,EHAM ,Schiphol,Amsterdam,2013-09-21 18:05:45.000,EGGW ,Luton,London,1076,A319
2013-09-22 15:03:59.000,EGGW ,Luton,London,2013-09-22 16:00:57.000,EGPF ,Glasgow,Glasgow,1076,A319
2013-09-22 16:38:43.000,EGPF ,Glasgow,Glasgow,2013-09-22 17:30:02.000,EGGW ,Luton,London,1076,A319
2013-09-23 14:33:16.000,LSZH ,Zurich,Zurich,2013-09-23 15:55:35.000,EGGW ,Luton,London,1076,A319
2013-09-24 06:04:54.000,EGGW ,Luton,London,2013-09-24 06:51:12.000,EDLW ,Dortmund,Dortmund,1076,A319
2013-09-24 07:47:47.000,EDLW ,Dortmund,Dortmund,2013-09-24 08:51:48.000,EGGW ,Luton,London,1076,A319
2013-09-25 18:08:52.000,EDLW ,Dortmund,Dortmund,2013-09-25 19:07:47.000,EGGW ,Luton,London,1076,A319
2013-09-26 14:48:50.000,EGGW ,Luton,London,2013-09-26 15:42:26.000,EGAA ,Belfast Intl,Belfast,1076,A319
