DepartureDateTime;OriginAirportCode;OriginAirportName;OriginAirportCity;ArrivalDateTime;DestinationAirportCode;DestinationAirportName;DestinationAirportCity;AircraftId;AircraftModel
01/09/2013 13:10:52;EGAA ;Belfast Intl;Belfast;01/09/2013 20:44:45;EGAA ;Belfast Intl;Belfast;457;A319
01/09/2013 13:11:25;EGNT ;Newcastle;Newcastle;01/09/2013 14:58:44;EGNT ;Newcastle;Newcastle;538;A319
01/09/2013 13:11:49;EGGP ;Liverpool;Liverpool;01/09/2013 17:03:39;EGGP ;Liverpool;Liverpool;1923;A319
01/09/2013 13:11:57;EGAA ;Belfast Intl;Belfast;01/09/2013 16:50:53;EGSS ;Stansted;London;897;A319
01/09/2013 13:24:46;EGGP ;Liverpool;Liverpool;01/09/2013 16:01:34;EGGP ;Liverpool;Liverpool;773;A319
01/09/2013 13:24:52;EGPH ;Edinburgh;Edinburgh;01/09/2013 17:09:48;EGPH ;Edinburgh;Edinburgh;1898;A319
01/09/2013 13:25:58;EGSS ;Stansted;London;01/09/2013 15:45:35;EGSS ;Stansted;London;851;A319
01/09/2013 13:28:59;EGGW ;Luton;London;01/09/2013 16:43:12;EGGW ;Luton;London;329;A320
01/09/2013 13:30:46;EGPH ;Edinburgh;Edinburgh;01/09/2013 15:14:42;EGPH ;Edinburgh;Edinburgh;589;A320
01/09/2013 13:38:43;EGPF ;Glasgow;Glasgow;01/09/2013 18:34:45;EGPF ;Glasgow;Glasgow;2138;A320
01/09/2013 13:43:58;EGPH ;Edinburgh;Edinburgh;01/09/2013 14:32:46;EGGW ;Luton;London;1495;A319
01/09/2013 13:46:00;EGPH ;Edinburgh;Edinburgh;01/09/2013 21:30:15;EGPH ;Edinburgh;Edinburgh;2003;A319
01/09/2013 13:46:58;EGGW ;Luton;London;01/09/2013 16:11:31;EGGW ;Luton;London;777;A320
01/09/2013 13:48:42;EGKK ;Gatwick;London;01/09/2013 17:57:35;EGKK ;Gatwick;London;2080;A319
01/09/2013 13:48:59;EHAM ;Schiphol;Amsterdam;01/09/2013 19:17:59;EGAA ;Belfast Intl;Belfast;1928;A319
01/09/2013 13:54:53;EGAA ;Belfast Intl;Belfast;01/09/2013 16:27:40;EGAA ;Belfast Intl;Belfast;888;A319
01/09/2013 13:58:49;EGCC ;Manchester;Manchester;01/09/2013 16:38:31;EGCC ;Manchester;Manchester;1843;A319
01/09/2013 14:01:56;EGGW ;Luton;London;01/09/2013 15:07:13;LSZH ;Zurich;Zurich;1802;A319
01/09/2013 14:02:42;EGKK ;Gatwick;London;01/09/2013 16:37:58;EGKK ;Gatwick;London;1813;A320
01/09/2013 14:06:54;EGKK ;Gatwick;London;01/09/2013 19:40:34;EGKK ;Gatwick;London;154;A319
01/09/2013 14:09:49;EHAM ;Schiphol;Amsterdam;01/09/2013 18:45:44;EGGD ;Bristol;Bristol;347;A319
01/09/2013 14:16:30;EGPH ;Edinburgh;Edinburgh;01/09/2013 15:11:29;EGGD ;Bristol;Bristol;2169;A319
01/09/2013 14:18:43;LFBD ;Merignac;Bordeaux;01/09/2013 15:41:17;EGGW ;Luton;London;929;A319
01/09/2013 14:33:32;LSZH ;Zurich;Zurich;01/09/2013 15:44:26;EGKK ;Gatwick;London;32;A319
01/09/2013 14:34:54;EGSS ;Stansted;London;01/09/2013 18:04:57;EGSS ;Stansted;London;223;A319
01/09/2013 14:43:43;EKCH ;Kastrup;Copenhagen;01/09/2013 16:12:43;EGCC ;Manchester;Manchester;970;A320
01/09/2013 14:47:56;EGDG ;St Mawgan;Newquai;01/09/2013 15:32:14;EGGP ;Liverpool;Liverpool;1939;A319
01/09/2013 14:48:45;LFML ;Provence;Marseille;01/09/2013 16:24:38;EGKK ;Gatwick;London;525;A319
01/09/2013 14:55:59;EGGW ;Luton;London;01/09/2013 17:25:28;EGGW ;Luton;London;1223;A319
01/09/2013 15:06:54;EGKK ;Gatwick;London;01/09/2013 18:17:37;EGKK ;Gatwick;London;1912;A319
01/09/2013 15:17:52;EGGD ;Bristol;Bristol;01/09/2013 17:53:25;EGGD ;Bristol;Bristol;663;A319
01/09/2013 15:19:38;EGCC ;Manchester;Manchester;01/09/2013 21:50:31;EGCC ;Manchester;Manchester;1269;A319
01/09/2013 15:25:50;EGKK ;Gatwick;London;01/09/2013 17:57:52;EGKK ;Gatwick;London;1611;A319
01/09/2013 15:28:55;EGGW ;Luton;London;01/09/2013 16:20:41;EGPH ;Edinburgh;Edinburgh;22;A319
01/09/2013 15:35:55;EGGW ;Luton;London;01/09/2013 17:52:33;EGGW ;Luton;London;1495;A319
01/09/2013 15:37:51;EGSS ;Stansted;London;01/09/2013 17:44:02;EGSS ;Stansted;London;2061;A319
01/09/2013 15:43:51;EDDL ;Dusseldorf;Duesseldorf;01/09/2013 16:41:44;EGKK ;Gatwick;London;971;A319
01/09/2013 16:04:47;EGNT ;Newcastle;Newcastle;01/09/2013 21:15:19;EGNT ;Newcastle;Newcastle;538;A319
01/09/2013 16:11:52;EGGP ;Liverpool;Liverpool;01/09/2013 16:45:20;EGAA ;Belfast Intl;Belfast;1710;A320
01/09/2013 16:19:58;EGPH ;Edinburgh;Edinburgh;01/09/2013 21:27:59;EGPH ;Edinburgh;Edinburgh;403;A320
01/09/2013 16:21:51;LSZH ;Zurich;Zurich;01/09/2013 17:39:11;EGGW ;Luton;London;1802;A319
01/09/2013 16:22:56;EDLW ;Dortmund;Dortmund;01/09/2013 20:48:58;EGGW ;Luton;London;366;A319
01/09/2013 16:29:54;EGKK ;Gatwick;London;01/09/2013 19:01:50;EGKK ;Gatwick;London;2369;A320
01/09/2013 17:07:49;EGAA ;Belfast Intl;Belfast;01/09/2013 17:53:39;EGGD ;Bristol;Bristol;256;A319
01/09/2013 17:09:41;EGKK ;Gatwick;London;01/09/2013 20:51:54;EGKK ;Gatwick;London;1882;A319
01/09/2013 17:20:57;EGKK ;Gatwick;London;01/09/2013 18:12:10;EDLE ;Essen Mulheim;Essen;1761;A319
01/09/2013 17:22:54;LIMC ;Malpensa;Milano;01/09/2013 18:50:51;EHAM ;Schiphol;Amsterdam;2311;A320
01/09/2013 17:27:47;LSGG ;Geneve Cointrin;Geneva;01/09/2013 22:01:57;EGGD ;Bristol;Bristol;1702;A319
01/09/2013 17:28:56;LFBZ ;Anglet;Biarritz-bayonne;01/09/2013 18:46:04;LFPG ;Charles De Gaulle;Paris;1152;A319
01/09/2013 17:34:51;LFPG ;Charles De Gaulle;Paris;01/09/2013 21:22:21;EGPF ;Glasgow;Glasgow;1488;A319
01/09/2013 17:44:43;EGKK ;Gatwick;London;01/09/2013 20:00:55;EGGP ;Liverpool;Liverpool;92;A319
01/09/2013 17:44:53;EGSS ;Stansted;London;01/09/2013 19:49:23;EGSS ;Stansted;London;207;A319
01/09/2013 17:49:32;LFPG ;Charles De Gaulle;Paris;01/09/2013 21:17:55;EGGP ;Liverpool;Liverpool;759;A319
01/09/2013 17:59:55;EGSS ;Stansted;London;01/09/2013 21:39:58;EGAA ;Belfast Intl;Belfast;897;A319
01/09/2013 18:01:41;EGCC ;Manchester;Manchester;01/09/2013 18:52:51;EHAM ;Schiphol;Amsterdam;1750;A319
01/09/2013 18:02:38;EGKK ;Gatwick;London;01/09/2013 20:51:52;EGKK ;Gatwick;London;1523;A319
01/09/2013 18:02:53;EGGP ;Liverpool;Liverpool;01/09/2013 18:56:52;EHAM ;Schiphol;Amsterdam;1011;A319
01/09/2013 18:07:49;EGPH ;Edinburgh;Edinburgh;01/09/2013 22:09:49;EGGD ;Bristol;Bristol;2169;A319
01/09/2013 18:11:19;EGPF ;Glasgow;Glasgow;01/09/2013 21:05:57;EGPF ;Glasgow;Glasgow;1989;A319
01/09/2013 18:18:56;EGGW ;Luton;London;01/09/2013 20:40:43;EGGW ;Luton;London;29;A319
01/09/2013 18:31:45;EGKK ;Gatwick;London;01/09/2013 21:35:27;EGKK ;Gatwick;London;549;A319
01/09/2013 18:33:53;EGKK ;Gatwick;London;01/09/2013 19:19:53;EHAM ;Schiphol;Amsterdam;794;A319
01/09/2013 18:48:52;EGKK ;Gatwick;London;01/09/2013 20:08:04;EDDH ;Hamburg;Hamburg;2274;A319
01/09/2013 18:53:56;EGGW ;Luton;London;01/09/2013 21:37:23;EGGW ;Luton;London;2203;A319
01/09/2013 19:01:52;EGPH ;Edinburgh;Edinburgh;01/09/2013 21:40:59;EGPH ;Edinburgh;Edinburgh;594;A319
01/09/2013 19:03:54;EGKK ;Gatwick;London;01/09/2013 20:35:46;EKCH ;Kastrup;Copenhagen;2080;A319
01/09/2013 19:13:51;EDLN ;Monchengladbach;Moenchengladbach;01/09/2013 20:05:38;EGKK ;Gatwick;London;1761;A319
01/09/2013 19:33:52;LFPG ;Charles De Gaulle;Paris;01/09/2013 20:59:32;EGAA ;Belfast Intl;Belfast;888;A319
01/09/2013 19:39:32;EGNT ;Newcastle;Newcastle;01/09/2013 21:38:25;EGNT ;Newcastle;Newcastle;1736;A320
01/09/2013 19:40:52;EGKK ;Gatwick;London;01/09/2013 22:26:46;EGKK ;Gatwick;London;1373;A319
01/09/2013 19:41:50;LSZH ;Zurich;Zurich;01/09/2013 21:00:41;EGKK ;Gatwick;London;1378;A319
01/09/2013 19:44:44;EGNS ;Isle Of Man;Isle Of Man;01/09/2013 20:03:32;EGGP ;Liverpool;Liverpool;2118;A319
01/09/2013 19:44:53;LSGG ;Geneve Cointrin;Geneva;01/09/2013 21:03:11;EGGW ;Luton;London;2288;A319
01/09/2013 20:04:58;LIMC ;Malpensa;Milano;01/09/2013 21:34:34;EGGW ;Luton;London;2313;A319
01/09/2013 20:19:53;EGPH ;Edinburgh;Edinburgh;01/09/2013 21:10:20;EGGW ;Luton;London;2223;A319
01/09/2013 20:19:57;LIMC ;Malpensa;Milano;01/09/2013 21:49:41;EGKK ;Gatwick;London;56;A319
01/09/2013 20:23:45;EGAA ;Belfast Intl;Belfast;01/09/2013 21:16:39;EGMC ;Southend;Southend;1928;A319
01/09/2013 20:26:00;EGSS ;Stansted;London;01/09/2013 22:55:54;EGSS ;Stansted;London;1489;A319
01/09/2013 20:28:49;EHAM ;Schiphol;Amsterdam;01/09/2013 21:16:54;EGKK ;Gatwick;London;1011;A319
01/09/2013 20:28:52;EHAM ;Schiphol;Amsterdam;01/09/2013 21:22:00;EGGP ;Liverpool;Liverpool;794;A319
01/09/2013 20:45:55;EGGW ;Luton;London;01/09/2013 21:38:21;EGPF ;Glasgow;Glasgow;2138;A320
01/09/2013 21:02:47;EGGP ;Liverpool;Liverpool;01/09/2013 21:39:57;EGAA ;Belfast Intl;Belfast;92;A319
02/09/2013 04:56:51;EKCH ;Kastrup;Copenhagen;02/09/2013 06:35:43;EGKK ;Gatwick;London;2080;A319
02/09/2013 04:59:56;EGGW ;Luton;London;02/09/2013 10:52:39;EGGW ;Luton;London;2223;A319
02/09/2013 05:07:56;EGAA ;Belfast Intl;Belfast;02/09/2013 11:39:33;EGAA ;Belfast Intl;Belfast;154;A319
02/09/2013 05:07:57;EGGW ;Luton;London;02/09/2013 06:00:52;LFPG ;Charles De Gaulle;Paris;929;A319
02/09/2013 05:22:36;EGKK ;Gatwick;London;02/09/2013 06:20:25;EHAM ;Schiphol;Amsterdam;1748;A320
02/09/2013 05:25:46;EGGP ;Liverpool;Liverpool;02/09/2013 10:49:45;EGGP ;Liverpool;Liverpool;1939;A319
02/09/2013 05:29:36;EGAA ;Belfast Intl;Belfast;02/09/2013 06:34:45;EGKK ;Gatwick;London;1552;A319
02/09/2013 05:30:52;EGGD ;Bristol;Bristol;02/09/2013 06:19:44;EGNT ;Newcastle;Newcastle;2349;A319
02/09/2013 05:34:21;EGGD ;Bristol;Bristol;02/09/2013 06:31:53;EGPH ;Edinburgh;Edinburgh;1148;A320
02/09/2013 05:42:49;EGPF ;Glasgow;Glasgow;02/09/2013 10:24:31;EGPF ;Glasgow;Glasgow;1267;A319
02/09/2013 05:42:56;EGGD ;Bristol;Bristol;02/09/2013 08:31:33;EGGD ;Bristol;Bristol;1702;A319
02/09/2013 05:48:45;EGPH ;Edinburgh;Edinburgh;02/09/2013 06:45:44;EGSS ;Stansted;London;22;A319
02/09/2013 05:53:52;EGGP ;Liverpool;Liverpool;02/09/2013 07:46:52;EGGP ;Liverpool;Liverpool;794;A319
02/09/2013 05:55:39;EGPF ;Glasgow;Glasgow;02/09/2013 13:07:56;EGPF ;Glasgow;Glasgow;1488;A319
02/09/2013 05:57:44;EGAA ;Belfast Intl;Belfast;02/09/2013 08:15:38;EGAA ;Belfast Intl;Belfast;92;A319
02/09/2013 05:58:58;EGSS ;Stansted;London;02/09/2013 07:19:44;EKCH ;Kastrup;Copenhagen;2304;A319
02/09/2013 06:03:56;EGPH ;Edinburgh;Edinburgh;02/09/2013 08:54:51;EGPH ;Edinburgh;Edinburgh;594;A319
02/09/2013 06:03:56;EGGW ;Luton;London;02/09/2013 09:21:37;LFPG ;Charles De Gaulle;Paris;29;A319
02/09/2013 06:04:46;EGNT ;Newcastle;Newcastle;02/09/2013 07:56:39;EGNT ;Newcastle;Newcastle;538;A319
02/09/2013 06:06:38;EGAA ;Belfast Intl;Belfast;02/09/2013 06:52:52;EGGW ;Luton;London;897;A319
02/09/2013 06:06:46;EGMC ;Southend;Southend;02/09/2013 08:52:41;EGMC ;Southend;Southend;1928;A319
02/09/2013 06:09:51;EGPH ;Edinburgh;Edinburgh;02/09/2013 07:58:51;EGPH ;Edinburgh;Edinburgh;589;A320
02/09/2013 06:10:47;EGAA ;Belfast Intl;Belfast;02/09/2013 08:22:08;EGAA ;Belfast Intl;Belfast;457;A319
02/09/2013 06:10:52;EGSS ;Stansted;London;02/09/2013 06:52:57;EHAM ;Schiphol;Amsterdam;1039;A320
02/09/2013 06:11:51;EGPF ;Glasgow;Glasgow;02/09/2013 07:17:44;EGKK ;Gatwick;London;2138;A320
02/09/2013 06:13:48;EGPF ;Glasgow;Glasgow;02/09/2013 07:03:34;EGGW ;Luton;London;1989;A319
02/09/2013 06:13:49;EGGD ;Bristol;Bristol;02/09/2013 08:49:40;EGGD ;Bristol;Bristol;1635;A319
02/09/2013 06:21:58;EGKK ;Gatwick;London;02/09/2013 07:51:38;EKCH ;Kastrup;Copenhagen;32;A319
02/09/2013 06:21:59;EGCC ;Manchester;Manchester;02/09/2013 09:10:20;EGCC ;Manchester;Manchester;1364;A320
02/09/2013 06:33:53;EGMC ;Southend;Southend;02/09/2013 08:48:39;EGMC ;Southend;Southend;367;A319
02/09/2013 06:41:59;EGKK ;Gatwick;London;02/09/2013 10:02:56;EGKK ;Gatwick;London;1523;A319
02/09/2013 06:58:40;LFBZ ;Anglet;Biarritz-bayonne;02/09/2013 08:17:46;LFPG ;Charles De Gaulle;Paris;2360;A319
02/09/2013 07:12:58;EDLN ;Monchengladbach;Moenchengladbach;02/09/2013 08:09:58;EGKK ;Gatwick;London;1912;A319
02/09/2013 07:25:46;EGKK ;Gatwick;London;02/09/2013 08:10:52;EHAM ;Schiphol;Amsterdam;1296;A319
02/09/2013 07:34:55;EGKK ;Gatwick;London;02/09/2013 10:47:52;EHAM ;Schiphol;Amsterdam;403;A320
02/09/2013 07:40:33;EGAA ;Belfast Intl;Belfast;02/09/2013 08:29:40;EGGD ;Bristol;Bristol;2302;A320
02/09/2013 07:47:34;EGKK ;Gatwick;London;02/09/2013 11:11:57;EGAA ;Belfast Intl;Belfast;2362;A319
02/09/2013 07:52:10;EDLW ;Dortmund;Dortmund;02/09/2013 08:52:56;EGGW ;Luton;London;2203;A319
02/09/2013 07:58:25;EHAM ;Schiphol;Amsterdam;02/09/2013 08:37:20;EGSS ;Stansted;London;1039;A320
02/09/2013 08:10:53;     ;Cologne Railway;Cologne;02/09/2013 09:07:56;EGKK ;Gatwick;London;1882;A319
02/09/2013 08:21:51;EDDH ;Hamburg;Hamburg;02/09/2013 09:39:57;EGKK ;Gatwick;London;1714;A319
02/09/2013 08:31:56;EGKK ;Gatwick;London;02/09/2013 09:43:31;EGPF ;Glasgow;Glasgow;2118;A319
02/09/2013 09:08:58;EGPH ;Edinburgh;Edinburgh;02/09/2013 16:22:58;EGPH ;Edinburgh;Edinburgh;22;A319
02/09/2013 09:16:43;EGAA ;Belfast Intl;Belfast;02/09/2013 13:01:51;EGAA ;Belfast Intl;Belfast;92;A319
02/09/2013 09:25:50;EGKK ;Gatwick;London;02/09/2013 12:26:48;EGKK ;Gatwick;London;781;A319
02/09/2013 09:27:42;EHAM ;Schiphol;Amsterdam;02/09/2013 10:13:48;EGKK ;Gatwick;London;1296;A319
02/09/2013 10:55:55;EGKK ;Gatwick;London;02/09/2013 12:06:12;LFBD ;Merignac;Bordeaux;2029;A319
02/09/2013 11:12:37;EKCH ;Kastrup;Copenhagen;02/09/2013 15:07:01;EKCH ;Kastrup;Copenhagen;32;A319
02/09/2013 11:41:37;EKCH ;Kastrup;Copenhagen;02/09/2013 13:16:24;EGCC ;Manchester;Manchester;1269;A319
02/09/2013 11:54:44;EGGW ;Luton;London;02/09/2013 13:17:23;LFBD ;Merignac;Bordeaux;2223;A319
02/09/2013 11:58:54;EGSS ;Stansted;London;02/09/2013 14:29:59;EGSS ;Stansted;London;851;A319
02/09/2013 12:02:58;EGGW ;Luton;London;02/09/2013 15:00:56;EGGW ;Luton;London;2313;A319
02/09/2013 12:09:02;EGGP ;Liverpool;Liverpool;02/09/2013 13:53:46;EGGP ;Liverpool;Liverpool;759;A319
02/09/2013 12:18:38;EGSS ;Stansted;London;02/09/2013 14:54:27;EGSS ;Stansted;London;1208;A319
02/09/2013 12:19:56;EGPH ;Edinburgh;Edinburgh;02/09/2013 16:17:06;EGPH ;Edinburgh;Edinburgh;1929;A319
02/09/2013 12:30:53;EGPF ;Glasgow;Glasgow;02/09/2013 13:22:39;EGGW ;Luton;London;29;A319
02/09/2013 12:36:40;EGGD ;Bristol;Bristol;02/09/2013 16:47:47;EGGD ;Bristol;Bristol;256;A319
02/09/2013 12:37:50;EGMC ;Southend;Southend;02/09/2013 13:34:53;EGPH ;Edinburgh;Edinburgh;5;A319
02/09/2013 12:50:57;EGPH ;Edinburgh;Edinburgh;02/09/2013 15:36:28;EGPH ;Edinburgh;Edinburgh;1898;A319
02/09/2013 13:00:50;EGAA ;Belfast Intl;Belfast;02/09/2013 14:07:33;EGKK ;Gatwick;London;888;A319
02/09/2013 13:18:49;EGKK ;Gatwick;London;02/09/2013 14:20:39;EGPF ;Glasgow;Glasgow;2138;A320
02/09/2013 13:36:50;EGKK ;Gatwick;London;02/09/2013 16:02:48;EGKK ;Gatwick;London;380;A320
02/09/2013 13:49:41;EGKK ;Gatwick;London;02/09/2013 16:47:51;EGKK ;Gatwick;London;2127;A320
02/09/2013 14:02:10;EGCC ;Manchester;Manchester;02/09/2013 20:51:21;EGCC ;Manchester;Manchester;1750;A319
02/09/2013 14:03:52;EGKK ;Gatwick;London;02/09/2013 14:51:37;EGNS ;Isle Of Man;Isle Of Man;2274;A319
02/09/2013 14:19:58;EGSS ;Stansted;London;02/09/2013 21:18:11;EGSS ;Stansted;London;1039;A320
02/09/2013 14:30:55;EGGD ;Bristol;Bristol;02/09/2013 17:06:21;EGGD ;Bristol;Bristol;2349;A319
02/09/2013 14:40:54;EGAA ;Belfast Intl;Belfast;02/09/2013 19:38:27;EGAA ;Belfast Intl;Belfast;92;A319
02/09/2013 14:43:58;EGGW ;Luton;London;02/09/2013 17:11:24;EGGW ;Luton;London;366;A319
02/09/2013 14:46:41;EKCH ;Kastrup;Copenhagen;02/09/2013 16:25:37;EGCC ;Manchester;Manchester;1732;A319
02/09/2013 14:48:41;EGPF ;Glasgow;Glasgow;02/09/2013 15:56:44;EHAM ;Schiphol;Amsterdam;1488;A319
02/09/2013 14:56:48;EGNT ;Newcastle;Newcastle;02/09/2013 20:23:45;EGNT ;Newcastle;Newcastle;1095;A319
02/09/2013 14:56:56;EGKK ;Gatwick;London;02/09/2013 17:42:39;EGKK ;Gatwick;London;11;A319
02/09/2013 15:00:50;EGPH ;Edinburgh;Edinburgh;02/09/2013 19:08:35;EGSS ;Stansted;London;594;A319
02/09/2013 15:00:57;LFPG ;Charles De Gaulle;Paris;02/09/2013 16:23:21;EGAA ;Belfast Intl;Belfast;154;A319
02/09/2013 15:24:45;EGGW ;Luton;London;02/09/2013 18:11:49;EGGW ;Luton;London;2019;A319
02/09/2013 15:26:42;EGAA ;Belfast Intl;Belfast;02/09/2013 21:02:02;EGAA ;Belfast Intl;Belfast;897;A319
02/09/2013 15:27:52;EGGW ;Luton;London;02/09/2013 16:25:50;LFPG ;Charles De Gaulle;Paris;29;A319
02/09/2013 15:28:34;EGMC ;Southend;Southend;02/09/2013 17:29:41;EGMC ;Southend;Southend;1928;A319
02/09/2013 15:29:00;EGPF ;Glasgow;Glasgow;02/09/2013 21:19:30;EGPF ;Glasgow;Glasgow;1989;A319
02/09/2013 15:29:46;EDDH ;Hamburg;Hamburg;02/09/2013 16:33:45;EGGW ;Luton;London;329;A320
02/09/2013 15:29:56;EGGD ;Bristol;Bristol;02/09/2013 17:59:54;EGGD ;Bristol;Bristol;1635;A319
02/09/2013 15:30:49;EGGW ;Luton;London;02/09/2013 16:14:48;EHAM ;Schiphol;Amsterdam;1223;A319
02/09/2013 15:41:54;EGGP ;Liverpool;Liverpool;02/09/2013 16:56:27;LFPG ;Charles De Gaulle;Paris;773;A319
02/09/2013 15:43:37;EGGD ;Bristol;Bristol;02/09/2013 21:35:44;EGGD ;Bristol;Bristol;1702;A319
02/09/2013 15:43:40;EGKK ;Gatwick;London;02/09/2013 16:36:57;EHAM ;Schiphol;Amsterdam;2050;A319
02/09/2013 15:46:54;EGSS ;Stansted;London;02/09/2013 17:49:28;EGSS ;Stansted;London;2304;A319
02/09/2013 15:48:54;EGGP ;Liverpool;Liverpool;02/09/2013 17:29:00;EGGP ;Liverpool;Liverpool;794;A319
